date;DayAheadPrices_ES;ActualTotalLoad_ES
2015-01-01 00:00:00;50,1;25385
2015-01-01 01:00:00;48,1;24382
2015-01-01 02:00:00;47,33;22734
2015-01-01 03:00:00;42,27;21286
2015-01-01 04:00:00;38,41;20264
2015-01-01 05:00:00;35,72;19905
2015-01-01 06:00:00;35,13;20010
2015-01-01 07:00:00;36,22;20377
2015-01-01 08:00:00;32,4;20094
2015-01-01 09:00:00;36,6;20637
2015-01-01 10:00:00;43,1;22250
2015-01-01 11:00:00;45,14;23547
2015-01-01 12:00:00;45,14;24133
2015-01-01 13:00:00;47,35;24713
2015-01-01 14:00:00;47,35;24672
2015-01-01 15:00:00;43,61;23528
2015-01-01 16:00:00;44,91;23118
2015-01-01 17:00:00;48,1;23606
2015-01-01 18:00:00;58,02;26447
2015-01-01 19:00:00;61,01;28020
2015-01-01 20:00:00;62,69;29014
2015-01-01 21:00:00;60,41;29571
2015-01-01 22:00:00;58,15;29031
2015-01-01 23:00:00;53,6;26798
2015-01-02 00:00:00;47,34;24298
2015-01-02 01:00:00;40,4;21881
2015-01-02 02:00:00;36;20495
2015-01-02 03:00:00;37;19730
2015-01-02 04:00:00;35,99;19500
2015-01-02 05:00:00;37,98;20113
2015-01-02 06:00:00;43,61;22153
2015-01-02 07:00:00;56,1;
2015-01-02 08:00:00;57,69;
2015-01-02 09:00:00;60,01;
2015-01-02 10:00:00;62,25;32383
2015-01-02 11:00:00;60,01;32358
2015-01-02 12:00:00;59,97;
2015-01-02 13:00:00;59,69;
2015-01-02 14:00:00;58,69;
2015-01-02 15:00:00;58,13;
2015-01-02 16:00:00;59;
2015-01-02 17:00:00;59,69;
2015-01-02 18:00:00;63,76;
2015-01-02 19:00:00;65,01;
2015-01-02 20:00:00;65,01;33955
2015-01-02 21:00:00;61,75;33851
2015-01-02 22:00:00;59,96;32324
2015-01-02 23:00:00;58,69;29866
2015-01-03 00:00:00;52,1;27243
2015-01-03 01:00:00;47,84;24723
2015-01-03 02:00:00;43,66;22861
2015-01-03 03:00:00;43,66;21963
2015-01-03 04:00:00;41,98;21540
2015-01-03 05:00:00;43,93;21642
2015-01-03 06:00:00;46,02;22434
2015-01-03 07:00:00;50,92;23787
2015-01-03 08:00:00;55,57;25305
2015-01-03 09:00:00;58,1;27745
2015-01-03 10:00:00;59,8;30101
2015-01-03 11:00:00;59,51;30495
2015-01-03 12:00:00;59;29893
2015-01-03 13:00:00;58,13;29659
2015-01-03 14:00:00;56,9;29268
2015-01-03 15:00:00;52,69;28375
2015-01-03 16:00:00;52,1;27840
2015-01-03 17:00:00;56,1;28102
2015-01-03 18:00:00;59;30973
2015-01-03 19:00:00;59,8;32130
2015-01-03 20:00:00;59,92;32763
2015-01-03 21:00:00;59,51;32875
2015-01-03 22:00:00;58,1;31532
2015-01-03 23:00:00;56,1;29366
2015-01-04 00:00:00;39,82;26818
2015-01-04 01:00:00;34,82;24299
2015-01-04 02:00:00;34;22546
2015-01-04 03:00:00;36;21480
2015-01-04 04:00:00;35;20937
2015-01-04 05:00:00;35,5;21035
2015-01-04 06:00:00;36;21476
2015-01-04 07:00:00;36,49;22289
2015-01-04 08:00:00;38,5;22929
2015-01-04 09:00:00;41,86;24754
2015-01-04 10:00:00;48,51;27027
2015-01-04 11:00:00;48,51;27933
2015-01-04 12:00:00;45,5;27648
2015-01-04 13:00:00;47,71;27873
2015-01-04 14:00:00;46,48;27769
2015-01-04 15:00:00;39,82;26825
2015-01-04 16:00:00;39,6;26254
2015-01-04 17:00:00;47,69;26508
2015-01-04 18:00:00;59,11;29232
2015-01-04 19:00:00;61,26;30623
2015-01-04 20:00:00;62,31;31605
2015-01-04 21:00:00;62,69;32040
2015-01-04 22:00:00;61,19;31115
2015-01-04 23:00:00;59,8;28916
2015-01-05 00:00:00;56,06;26019
2015-01-05 01:00:00;48,07;23591
2015-01-05 02:00:00;43,93;22089
2015-01-05 03:00:00;45,67;21350
2015-01-05 04:00:00;45,69;21054
2015-01-05 05:00:00;47,49;21533
2015-01-05 06:00:00;57,5;23240
2015-01-05 07:00:00;63;26141
2015-01-05 08:00:00;65,11;28870
2015-01-05 09:00:00;66,96;31473
2015-01-05 10:00:00;67,52;32893
2015-01-05 11:00:00;65,97;32741
2015-01-05 12:00:00;63,68;31942
2015-01-05 13:00:00;62,71;31779
2015-01-05 14:00:00;60,01;30864
2015-01-05 15:00:00;59,8;29742
2015-01-05 16:00:00;59,98;29336
2015-01-05 17:00:00;63,46;29469
2015-01-05 18:00:00;67,52;30960
2015-01-05 19:00:00;69;31097
2015-01-05 20:00:00;67,52;31242
2015-01-05 21:00:00;65,11;31443
2015-01-05 22:00:00;63,07;30365
2015-01-05 23:00:00;59,8;28635
2015-01-06 00:00:00;57,98;26304
2015-01-06 01:00:00;50,45;23940
2015-01-06 02:00:00;46;22118
2015-01-06 03:00:00;43,84;21015
2015-01-06 04:00:00;40,13;20518
2015-01-06 05:00:00;40;20478
2015-01-06 06:00:00;43,32;20926
2015-01-06 07:00:00;50;21676
2015-01-06 08:00:00;49,53;22195
2015-01-06 09:00:00;54;23806
2015-01-06 10:00:00;59,28;25842
2015-01-06 11:00:00;59,69;26754
2015-01-06 12:00:00;56,86;26633
2015-01-06 13:00:00;54,2;26664
2015-01-06 14:00:00;51;26154
2015-01-06 15:00:00;48,51;24866
2015-01-06 16:00:00;50,31;24346
2015-01-06 17:00:00;57;24812
2015-01-06 18:00:00;60,69;27582
2015-01-06 19:00:00;62,99;29150
2015-01-06 20:00:00;63,7;30122
2015-01-06 21:00:00;62,69;31077
2015-01-06 22:00:00;60,1;30449
2015-01-06 23:00:00;59,86;28235
2015-01-07 00:00:00;52,85;25555
2015-01-07 01:00:00;49,67;23341
2015-01-07 02:00:00;48,95;22029
2015-01-07 03:00:00;50;21456
2015-01-07 04:00:00;47,73;21457
2015-01-07 05:00:00;51,12;22229
2015-01-07 06:00:00;60,1;25041
2015-01-07 07:00:00;66,49;29412
2015-01-07 08:00:00;68,81;33176
2015-01-07 09:00:00;79,99;35462
2015-01-07 10:00:00;85,05;36783
2015-01-07 11:00:00;79,99;36950
2015-01-07 12:00:00;68,81;36399
2015-01-07 13:00:00;67,24;36154
2015-01-07 14:00:00;64,89;34823
2015-01-07 15:00:00;64,13;33974
2015-01-07 16:00:00;65,1;33804
2015-01-07 17:00:00;67,24;34366
2015-01-07 18:00:00;70,4;36859
2015-01-07 19:00:00;75;38014
2015-01-07 20:00:00;70,55;38193
2015-01-07 21:00:00;66,69;37233
2015-01-07 22:00:00;63,19;34465
2015-01-07 23:00:00;61,53;31404
2015-01-08 00:00:00;61,5;28222
2015-01-08 01:00:00;59,82;25790
2015-01-08 02:00:00;57,9;24481
2015-01-08 03:00:00;55;23883
2015-01-08 04:00:00;54,56;23761
2015-01-08 05:00:00;57,59;24420
2015-01-08 06:00:00;60,89;27045
2015-01-08 07:00:00;67,5;32059
2015-01-08 08:00:00;69,1;35694
2015-01-08 09:00:00;74,69;36752
2015-01-08 10:00:00;75,96;37497
2015-01-08 11:00:00;73,6;37186
2015-01-08 12:00:00;69,96;36394
2015-01-08 13:00:00;68;36081
2015-01-08 14:00:00;65,1;34697
2015-01-08 15:00:00;64,89;34273
2015-01-08 16:00:00;66,49;34025
2015-01-08 17:00:00;67,73;34636
2015-01-08 18:00:00;71,46;37134
2015-01-08 19:00:00;74,69;38425
2015-01-08 20:00:00;71;38551
2015-01-08 21:00:00;66,49;37640
2015-01-08 22:00:00;63,31;34828
2015-01-08 23:00:00;60;31411
2015-01-09 00:00:00;56,73;28457
2015-01-09 01:00:00;50,25;25961
2015-01-09 02:00:00;48,89;24653
2015-01-09 03:00:00;49,14;24040
2015-01-09 04:00:00;49,14;23967
2015-01-09 05:00:00;50,6;24609
2015-01-09 06:00:00;59,82;27279
2015-01-09 07:00:00;67,69;32100
2015-01-09 08:00:00;69,19;35805
2015-01-09 09:00:00;73,02;36872
2015-01-09 10:00:00;75,69;37381
2015-01-09 11:00:00;73;36947
2015-01-09 12:00:00;70,2;36233
2015-01-09 13:00:00;69;35670
2015-01-09 14:00:00;65;34056
2015-01-09 15:00:00;64,99;33236
2015-01-09 16:00:00;67,52;32994
2015-01-09 17:00:00;69;33328
2015-01-09 18:00:00;70,15;35812
2015-01-09 19:00:00;71;36887
2015-01-09 20:00:00;69;36925
2015-01-09 21:00:00;65,01;36185
2015-01-09 22:00:00;63,05;34169
2015-01-09 23:00:00;59,33;31580
2015-01-10 00:00:00;45,28;29160
2015-01-10 01:00:00;44,96;26542
2015-01-10 02:00:00;43,05;24781
2015-01-10 03:00:00;43;23849
2015-01-10 04:00:00;43,83;23288
2015-01-10 05:00:00;45;23233
2015-01-10 06:00:00;47,43;23895
2015-01-10 07:00:00;54,12;25430
2015-01-10 08:00:00;60,69;26975
2015-01-10 09:00:00;64,82;29515
2015-01-10 10:00:00;67,69;31570
2015-01-10 11:00:00;66,2;31613
2015-01-10 12:00:00;65,01;31029
2015-01-10 13:00:00;64,82;30762
2015-01-10 14:00:00;62,43;30089
2015-01-10 15:00:00;58,58;28714
2015-01-10 16:00:00;58,34;28309
2015-01-10 17:00:00;61,69;28708
2015-01-10 18:00:00;63,89;31391
2015-01-10 19:00:00;64,89;32727
2015-01-10 20:00:00;64,34;33296
2015-01-10 21:00:00;63,71;33279
2015-01-10 22:00:00;59,33;31864
2015-01-10 23:00:00;48,8;29689
2015-01-11 00:00:00;44,39;27171
2015-01-11 01:00:00;39,88;24732
2015-01-11 02:00:00;39,41;22909
2015-01-11 03:00:00;39,41;21937
2015-01-11 04:00:00;38,4;21517
2015-01-11 05:00:00;37;21640
2015-01-11 06:00:00;37;22075
2015-01-11 07:00:00;37,59;22839
2015-01-11 08:00:00;38,5;23400
2015-01-11 09:00:00;41,5;25037
2015-01-11 10:00:00;43;27071
2015-01-11 11:00:00;43,39;28054
2015-01-11 12:00:00;40,8;27967
2015-01-11 13:00:00;42,88;28163
2015-01-11 14:00:00;42;28026
2015-01-11 15:00:00;39,2;26763
2015-01-11 16:00:00;39,54;26197
2015-01-11 17:00:00;43,39;26455
2015-01-11 18:00:00;62,32;29411
2015-01-11 19:00:00;66,2;31536
2015-01-11 20:00:00;68,03;32609
2015-01-11 21:00:00;67,92;32773
2015-01-11 22:00:00;64,82;31535
2015-01-11 23:00:00;59,82;29241
2015-01-12 00:00:00;48,96;26402
2015-01-12 01:00:00;45,34;24164
2015-01-12 02:00:00;41,3;22855
2015-01-12 03:00:00;41;22342
2015-01-12 04:00:00;41,01;22338
2015-01-12 05:00:00;43,05;23043
2015-01-12 06:00:00;49,21;26165
2015-01-12 07:00:00;62,01;31233
2015-01-12 08:00:00;63,89;34908
2015-01-12 09:00:00;70;36149
2015-01-12 10:00:00;70,69;36704
2015-01-12 11:00:00;70,52;36349
2015-01-12 12:00:00;67,11;35720
2015-01-12 13:00:00;64,3;35254
2015-01-12 14:00:00;62,01;33969
2015-01-12 15:00:00;60,76;33376
2015-01-12 16:00:00;62,01;33240
2015-01-12 17:00:00;63,5;33686
2015-01-12 18:00:00;66,2;36035
2015-01-12 19:00:00;69,7;37323
2015-01-12 20:00:00;67,69;37433
2015-01-12 21:00:00;62,99;36666
2015-01-12 22:00:00;54,56;34098
2015-01-12 23:00:00;48,96;30762
2015-01-13 00:00:00;46,17;28033
2015-01-13 01:00:00;42;25750
2015-01-13 02:00:00;40,8;24517
2015-01-13 03:00:00;39,69;23911
2015-01-13 04:00:00;39,2;23876
2015-01-13 05:00:00;40;24445
2015-01-13 06:00:00;44,93;27027
2015-01-13 07:00:00;58,34;31924
2015-01-13 08:00:00;62,2;35351
2015-01-13 09:00:00;66,2;36288
2015-01-13 10:00:00;68,52;36612
2015-01-13 11:00:00;66,49;36296
2015-01-13 12:00:00;63,31;35645
2015-01-13 13:00:00;61,84;35172
2015-01-13 14:00:00;57,46;33895
2015-01-13 15:00:00;57,59;33283
2015-01-13 16:00:00;60,69;33030
2015-01-13 17:00:00;62,56;33542
2015-01-13 18:00:00;67,11;35944
2015-01-13 19:00:00;70,2;37553
2015-01-13 20:00:00;69,1;37604
2015-01-13 21:00:00;63,89;36831
2015-01-13 22:00:00;61,84;33972
2015-01-13 23:00:00;54,96;30733
2015-01-14 00:00:00;48,04;28057
2015-01-14 01:00:00;43,22;25764
2015-01-14 02:00:00;43,05;24495
2015-01-14 03:00:00;43,21;23887
2015-01-14 04:00:00;43,05;23892
2015-01-14 05:00:00;46,83;24438
2015-01-14 06:00:00;60,69;27040
2015-01-14 07:00:00;68,03;31798
2015-01-14 08:00:00;71,46;35150
2015-01-14 09:00:00;78,9;35953
2015-01-14 10:00:00;81,12;36439
2015-01-14 11:00:00;77,15;36048
2015-01-14 12:00:00;71,15;35561
2015-01-14 13:00:00;68,25;35186
2015-01-14 14:00:00;63,89;33909
2015-01-14 15:00:00;63,01;33322
2015-01-14 16:00:00;64,89;33330
2015-01-14 17:00:00;67,11;33811
2015-01-14 18:00:00;69,96;36114
2015-01-14 19:00:00;70,52;37535
2015-01-14 20:00:00;68,75;37633
2015-01-14 21:00:00;62,99;36809
2015-01-14 22:00:00;55;33939
2015-01-14 23:00:00;45,67;30630
2015-01-15 00:00:00;39;27865
2015-01-15 01:00:00;35;25617
2015-01-15 02:00:00;34,73;24269
2015-01-15 03:00:00;33,04;23940
2015-01-15 04:00:00;32,25;23762
2015-01-15 05:00:00;33;24485
2015-01-15 06:00:00;38;26919
2015-01-15 07:00:00;48,62;31608
2015-01-15 08:00:00;57,59;34804
2015-01-15 09:00:00;63,01;35815
2015-01-15 10:00:00;64;36260
2015-01-15 11:00:00;62,01;35996
2015-01-15 12:00:00;54,87;35539
2015-01-15 13:00:00;45,3;35240
2015-01-15 14:00:00;41,35;34028
2015-01-15 15:00:00;40,8;33573
2015-01-15 16:00:00;45,03;33637
2015-01-15 17:00:00;52,47;34151
2015-01-15 18:00:00;61,69;36202
2015-01-15 19:00:00;63,43;37469
2015-01-15 20:00:00;62,01;37299
2015-01-15 21:00:00;54,12;36325
2015-01-15 22:00:00;42,35;33848
2015-01-15 23:00:00;40,13;30737
2015-01-16 00:00:00;36;28342
2015-01-16 01:00:00;34;26119
2015-01-16 02:00:00;33,04;24683
2015-01-16 03:00:00;33,04;24147
2015-01-16 04:00:00;33,73;24030
2015-01-16 05:00:00;35;24561
2015-01-16 06:00:00;40,69;27025
2015-01-16 07:00:00;57,93;31518
2015-01-16 08:00:00;64,89;34642
2015-01-16 09:00:00;70,52;35662
2015-01-16 10:00:00;71,25;36343
2015-01-16 11:00:00;68,69;36335
2015-01-16 12:00:00;62,56;35955
2015-01-16 13:00:00;58,34;35583
2015-01-16 14:00:00;48,84;34322
2015-01-16 15:00:00;46,25;33777
2015-01-16 16:00:00;54,02;33460
2015-01-16 17:00:00;58,98;33784
2015-01-16 18:00:00;63,52;35633
2015-01-16 19:00:00;66,94;36821
2015-01-16 20:00:00;64,89;36669
2015-01-16 21:00:00;59,88;36015
2015-01-16 22:00:00;55,02;33847
2015-01-16 23:00:00;45,34;31243
2015-01-17 00:00:00;36,54;28889
2015-01-17 01:00:00;33,8;26782
2015-01-17 02:00:00;33,04;25083
2015-01-17 03:00:00;33,04;24086
2015-01-17 04:00:00;33,04;23651
2015-01-17 05:00:00;34;23539
2015-01-17 06:00:00;36;24025
2015-01-17 07:00:00;41,19;25467
2015-01-17 08:00:00;48,2;27120
2015-01-17 09:00:00;60,64;29980
2015-01-17 10:00:00;64,88;32225
2015-01-17 11:00:00;64,88;32480
2015-01-17 12:00:00;62,5;31863
2015-01-17 13:00:00;58,69;31659
2015-01-17 14:00:00;47;30894
2015-01-17 15:00:00;40,4;29725
2015-01-17 16:00:00;39,84;29039
2015-01-17 17:00:00;43,1;29191
2015-01-17 18:00:00;56,68;31620
2015-01-17 19:00:00;59,82;33274
2015-01-17 20:00:00;57,59;33865
2015-01-17 21:00:00;53,7;33741
2015-01-17 22:00:00;42,25;32324
2015-01-17 23:00:00;37,78;30056
2015-01-18 00:00:00;36,24;27371
2015-01-18 01:00:00;33,8;25227
2015-01-18 02:00:00;28,75;23430
2015-01-18 03:00:00;27,57;22446
2015-01-18 04:00:00;25;21973
2015-01-18 05:00:00;27,25;21986
2015-01-18 06:00:00;28,79;22350
2015-01-18 07:00:00;33,6;23099
2015-01-18 08:00:00;34,9;23805
2015-01-18 09:00:00;39,84;25933
2015-01-18 10:00:00;43,97;28482
2015-01-18 11:00:00;53,98;29913
2015-01-18 12:00:00;50,1;30285
2015-01-18 13:00:00;53,69;30892
2015-01-18 14:00:00;52,8;30854
2015-01-18 15:00:00;42,51;29506
2015-01-18 16:00:00;42;28894
2015-01-18 17:00:00;42,51;28926
2015-01-18 18:00:00;55,57;31281
2015-01-18 19:00:00;60,8;32810
2015-01-18 20:00:00;59,82;33710
2015-01-18 21:00:00;57,59;33891
2015-01-18 22:00:00;53,69;32608
2015-01-18 23:00:00;42,51;29850
2015-01-19 00:00:00;38,24;26865
2015-01-19 01:00:00;34,9;24650
2015-01-19 02:00:00;33,04;23305
2015-01-19 03:00:00;29,53;22776
2015-01-19 04:00:00;28,07;22671
2015-01-19 05:00:00;31,17;23397
2015-01-19 06:00:00;39,2;26513
2015-01-19 07:00:00;52,07;31460
2015-01-19 08:00:00;56,49;35444
2015-01-19 09:00:00;64,88;36987
2015-01-19 10:00:00;65,02;38207
2015-01-19 11:00:00;64,88;38341
2015-01-19 12:00:00;59,07;38052
2015-01-19 13:00:00;55,69;37891
2015-01-19 14:00:00;47,72;36560
2015-01-19 15:00:00;47,43;36103
2015-01-19 16:00:00;54,56;35867
2015-01-19 17:00:00;60,69;36229
2015-01-19 18:00:00;67,25;37941
2015-01-19 19:00:00;70,01;39304
2015-01-19 20:00:00;69;39262
2015-01-19 21:00:00;65,69;38082
2015-01-19 22:00:00;60,76;35179
2015-01-19 23:00:00;56,69;31618
2015-01-20 00:00:00;46,67;29025
2015-01-20 01:00:00;42,44;26475
2015-01-20 02:00:00;42,02;25087
2015-01-20 03:00:00;40;24620
2015-01-20 04:00:00;39,4;24505
2015-01-20 05:00:00;42,02;25188
2015-01-20 06:00:00;47,43;27866
2015-01-20 07:00:00;63,89;32945
2015-01-20 08:00:00;67,69;36474
2015-01-20 09:00:00;71,15;37711
2015-01-20 10:00:00;77,51;38505
2015-01-20 11:00:00;74,75;38499
2015-01-20 12:00:00;69,89;38172
2015-01-20 13:00:00;67,94;38132
2015-01-20 14:00:00;65,01;36846
2015-01-20 15:00:00;65,01;36287
2015-01-20 16:00:00;66,6;36333
2015-01-20 17:00:00;67,94;36890
2015-01-20 18:00:00;69,89;38856
2015-01-20 19:00:00;70,91;40232
2015-01-20 20:00:00;69,18;40207
2015-01-20 21:00:00;65,75;39208
2015-01-20 22:00:00;63,1;36258
2015-01-20 23:00:00;57,59;32569
2015-01-21 00:00:00;60,01;29411
2015-01-21 01:00:00;47,43;26868
2015-01-21 02:00:00;45,94;25391
2015-01-21 03:00:00;43,77;24810
2015-01-21 04:00:00;42;24694
2015-01-21 05:00:00;42,88;25268
2015-01-21 06:00:00;46,04;27986
2015-01-21 07:00:00;59,82;33028
2015-01-21 08:00:00;62,33;36643
2015-01-21 09:00:00;65,69;38079
2015-01-21 10:00:00;67,75;38761
2015-01-21 11:00:00;65,01;38655
2015-01-21 12:00:00;59,01;38110
2015-01-21 13:00:00;52,6;38036
2015-01-21 14:00:00;45,13;36868
2015-01-21 15:00:00;44,95;36479
2015-01-21 16:00:00;46,25;36441
2015-01-21 17:00:00;55,47;37061
2015-01-21 18:00:00;59,82;38758
2015-01-21 19:00:00;58,34;40081
2015-01-21 20:00:00;55,02;40122
2015-01-21 21:00:00;45;39146
2015-01-21 22:00:00;42;36267
2015-01-21 23:00:00;38,5;32864
2015-01-22 00:00:00;39,96;29755
2015-01-22 01:00:00;38,4;27137
2015-01-22 02:00:00;36,98;25675
2015-01-22 03:00:00;33,33;25103
2015-01-22 04:00:00;33,04;24952
2015-01-22 05:00:00;33,33;25540
2015-01-22 06:00:00;39,2;28176
2015-01-22 07:00:00;45,03;32969
2015-01-22 08:00:00;57,2;36207
2015-01-22 09:00:00;61,57;37521
2015-01-22 10:00:00;63,27;38344
2015-01-22 11:00:00;61,45;38054
2015-01-22 12:00:00;55,35;37706
2015-01-22 13:00:00;54,01;37513
2015-01-22 14:00:00;47,43;36419
2015-01-22 15:00:00;47,37;35785
2015-01-22 16:00:00;51,99;35761
2015-01-22 17:00:00;59,2;36254
2015-01-22 18:00:00;64,56;38080
2015-01-22 19:00:00;65;39702
2015-01-22 20:00:00;63,91;39722
2015-01-22 21:00:00;60,76;38886
2015-01-22 22:00:00;55,1;36062
2015-01-22 23:00:00;48;32725
2015-01-23 00:00:00;44,45;29746
2015-01-23 01:00:00;42,1;27253
2015-01-23 02:00:00;39,4;25770
2015-01-23 03:00:00;38;25198
2015-01-23 04:00:00;35;25081
2015-01-23 05:00:00;38;25679
2015-01-23 06:00:00;43,6;28213
2015-01-23 07:00:00;57,66;33070
2015-01-23 08:00:00;62,1;36531
2015-01-23 09:00:00;67,01;37807
2015-01-23 10:00:00;68,5;38312
2015-01-23 11:00:00;67;37823
2015-01-23 12:00:00;62,78;37202
2015-01-23 13:00:00;59,65;36773
2015-01-23 14:00:00;48,25;35443
2015-01-23 15:00:00;47,1;34752
2015-01-23 16:00:00;52,6;34582
2015-01-23 17:00:00;58,34;34756
2015-01-23 18:00:00;62,42;36572
2015-01-23 19:00:00;65;38329
2015-01-23 20:00:00;63,13;38333
2015-01-23 21:00:00;60,03;37708
2015-01-23 22:00:00;57,59;35332
2015-01-23 23:00:00;47,87;32693
2015-01-24 00:00:00;44,01;30040
2015-01-24 01:00:00;43,12;27485
2015-01-24 02:00:00;40,43;25763
2015-01-24 03:00:00;36,1;24786
2015-01-24 04:00:00;35;24358
2015-01-24 05:00:00;35;24273
2015-01-24 06:00:00;39,1;24822
2015-01-24 07:00:00;41,35;26229
2015-01-24 08:00:00;42,58;28031
2015-01-24 09:00:00;51,9;30993
2015-01-24 10:00:00;57,1;33327
2015-01-24 11:00:00;57,59;33373
2015-01-24 12:00:00;55,79;32671
2015-01-24 13:00:00;52,6;32544
2015-01-24 14:00:00;45,2;31782
2015-01-24 15:00:00;43,1;30494
2015-01-24 16:00:00;40,43;29801
2015-01-24 17:00:00;43,52;29777
2015-01-24 18:00:00;53,04;32048
2015-01-24 19:00:00;57,9;34127
2015-01-24 20:00:00;57,59;34630
2015-01-24 21:00:00;57,25;34494
2015-01-24 22:00:00;50,95;33050
2015-01-24 23:00:00;45,95;30715
2015-01-25 00:00:00;39,79;27877
2015-01-25 01:00:00;31,4;25569
2015-01-25 02:00:00;25,83;23794
2015-01-25 03:00:00;28,58;22965
2015-01-25 04:00:00;25,88;22428
2015-01-25 05:00:00;28,13;22526
2015-01-25 06:00:00;30;22939
2015-01-25 07:00:00;30,6;23750
2015-01-25 08:00:00;32,8;24337
2015-01-25 09:00:00;38,4;26224
2015-01-25 10:00:00;40,5;28381
2015-01-25 11:00:00;41;29101
2015-01-25 12:00:00;40,5;28831
2015-01-25 13:00:00;40,44;29011
2015-01-25 14:00:00;38,5;28869
2015-01-25 15:00:00;34,82;27849
2015-01-25 16:00:00;35,9;27188
2015-01-25 17:00:00;40,5;26878
2015-01-25 18:00:00;55,1;29363
2015-01-25 19:00:00;62,7;32239
2015-01-25 20:00:00;63,89;33571
2015-01-25 21:00:00;61,95;33845
2015-01-25 22:00:00;58,34;32749
2015-01-25 23:00:00;51,1;30011
2015-01-26 00:00:00;40,84;26853
2015-01-26 01:00:00;38;24631
2015-01-26 02:00:00;35,09;23303
2015-01-26 03:00:00;35;22989
2015-01-26 04:00:00;35,63;22879
2015-01-26 05:00:00;36,99;23750
2015-01-26 06:00:00;45,1;26802
2015-01-26 07:00:00;60,76;31982
2015-01-26 08:00:00;65,01;35629
2015-01-26 09:00:00;68,85;36969
2015-01-26 10:00:00;69,7;37516
2015-01-26 11:00:00;69,49;37201
2015-01-26 12:00:00;67,48;36577
2015-01-26 13:00:00;65,78;36237
2015-01-26 14:00:00;61,64;35058
2015-01-26 15:00:00;60,76;34575
2015-01-26 16:00:00;62,75;34395
2015-01-26 17:00:00;65,78;34829
2015-01-26 18:00:00;69;36507
2015-01-26 19:00:00;71,15;38622
2015-01-26 20:00:00;69,7;38869
2015-01-26 21:00:00;67,01;37993
2015-01-26 22:00:00;63;35187
2015-01-26 23:00:00;57,59;31608
2015-01-27 00:00:00;52,1;28656
2015-01-27 01:00:00;43,52;26315
2015-01-27 02:00:00;41,1;24984
2015-01-27 03:00:00;40;24506
2015-01-27 04:00:00;39,8;24470
2015-01-27 05:00:00;40,1;25118
2015-01-27 06:00:00;46,25;27748
2015-01-27 07:00:00;61,89;32686
2015-01-27 08:00:00;66,15;35981
2015-01-27 09:00:00;69,49;37036
2015-01-27 10:00:00;70,52;37421
2015-01-27 11:00:00;67,7;37040
2015-01-27 12:00:00;63,89;36320
2015-01-27 13:00:00;60,77;36104
2015-01-27 14:00:00;53,38;34932
2015-01-27 15:00:00;49,93;34498
2015-01-27 16:00:00;54,12;34266
2015-01-27 17:00:00;57,3;34499
2015-01-27 18:00:00;63,29;36045
2015-01-27 19:00:00;66;38335
2015-01-27 20:00:00;64,16;38718
2015-01-27 21:00:00;61;37819
2015-01-27 22:00:00;56,18;35153
2015-01-27 23:00:00;45,2;31746
2015-01-28 00:00:00;42,74;29096
2015-01-28 01:00:00;40,38;26815
2015-01-28 02:00:00;39,5;25396
2015-01-28 03:00:00;39,5;24739
2015-01-28 04:00:00;39,68;24587
2015-01-28 05:00:00;40,1;25236
2015-01-28 06:00:00;44,93;27861
2015-01-28 07:00:00;62;32646
2015-01-28 08:00:00;68,03;35927
2015-01-28 09:00:00;70,64;36959
2015-01-28 10:00:00;72,52;37228
2015-01-28 11:00:00;70,2;36794
2015-01-28 12:00:00;68,03;36039
2015-01-28 13:00:00;65;
2015-01-28 14:00:00;59,82;34343
2015-01-28 15:00:00;58,38;33886
2015-01-28 16:00:00;59,89;33621
2015-01-28 17:00:00;63;33837
2015-01-28 18:00:00;67,1;35740
2015-01-28 19:00:00;69,1;37937
2015-01-28 20:00:00;68,2;38240
2015-01-28 21:00:00;63,1;37183
2015-01-28 22:00:00;58,18;34487
2015-01-28 23:00:00;48,75;31304
2015-01-29 00:00:00;45,28;28577
2015-01-29 01:00:00;42,67;26313
2015-01-29 02:00:00;40,09;25016
2015-01-29 03:00:00;39,1;24408
2015-01-29 04:00:00;38,4;24295
2015-01-29 05:00:00;38,5;24870
2015-01-29 06:00:00;44,52;27423
2015-01-29 07:00:00;49,69;32153
2015-01-29 08:00:00;54,55;35154
2015-01-29 09:00:00;59,82;36073
2015-01-29 10:00:00;61,44;36481
2015-01-29 11:00:00;56,01;36216
2015-01-29 12:00:00;48,77;35852
2015-01-29 13:00:00;41,45;35873
2015-01-29 14:00:00;37,63;34750
2015-01-29 15:00:00;34,52;34345
2015-01-29 16:00:00;37,4;34270
2015-01-29 17:00:00;39,1;34695
2015-01-29 18:00:00;49,19;36210
2015-01-29 19:00:00;52;38037
2015-01-29 20:00:00;47,87;38090
2015-01-29 21:00:00;39,9;37247
2015-01-29 22:00:00;36,07;34593
2015-01-29 23:00:00;30,52;31448
2015-01-30 00:00:00;20;28858
2015-01-30 01:00:00;7,88;26636
2015-01-30 02:00:00;7,04;25401
2015-01-30 03:00:00;7,04;24727
2015-01-30 04:00:00;5;24566
2015-01-30 05:00:00;7,04;24991
2015-01-30 06:00:00;25;27327
2015-01-30 07:00:00;34,31;31748
2015-01-30 08:00:00;42,59;34549
2015-01-30 09:00:00;49,02;35625
2015-01-30 10:00:00;52,01;36120
2015-01-30 11:00:00;50,01;36200
